No,管理ID,判定,理由,読取カード名,読取セット,読取収録番号,読取レア度,読取信頼度,提案商品名,提案セット,提案収録番号,候補件数,イラスト信頼度,検索語,撮影画像URL,候補画像URL
1,3827d50a-014e-46cd-a476-828361fb0dd5,confirm,収録番号＋セット一致,リザードン,,013/172,,0.85,リザードンV,S12a,013/172,1,,リザードンV,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093491118_3827d50a-014e-46cd-a476-828361fb0dd5.png,https://pm-card-images.ka-nabell.com/281/2024101517472929.jpg
1,06505cfc-0c68-4cf6-be3d-4fe62aece6c9,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,アブソルビメ,,073/108,,0.85,,,,0,,アブソルビメ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093494009_06505cfc-0c68-4cf6-be3d-4fe62aece6c9.png,
3,a6f23900-1b94-448e-bb97-4651482f43d7,confirm,収録番号＋セット一致,エンテイ,,019/172,,0.85,エンテイV,S12a,019/172,1,,エンテイV,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093497008_a6f23900-1b94-448e-bb97-4651482f43d7.png,https://pm-card-images.ka-nabell.com/373/2024101517491717.jpg
4,085d7ef3-1abe-45ca-b3ef-f398d6909d29,confirm,収録番号＋セット一致,ガブリアス,,109/172,,0.85,ガブリアスV,S12a,109/172,1,,ガブリアスV,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093499907_085d7ef3-1abe-45ca-b3ef-f398d6909d29.png,https://pm-card-images.ka-nabell.com/861/2024101613465050.jpg
5,6aad767b-f4ed-407d-bf1a-5c9aaf8797cf,confirm,収録番号＋セット一致,オリジンパルキアV,,027/172,,0.85,オリジンパルキアV,S12a,027/172,1,,オリジンパルキアV,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093502797_6aad767b-f4ed-407d-bf1a-5c9aaf8797cf.png,https://pm-card-images.ka-nabell.com/358/2024101517581818.jpg
6,da21a460-2603-43a4-b65a-5701e747eae5,confirm,収録番号＋セット一致,アルセウスV,,126/172,,0.85,アルセウスV,S12a,126/172,1,,アルセウスV,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093505797_da21a460-2603-43a4-b65a-5701e747eae5.png,https://pm-card-images.ka-nabell.com/28/2024101613491616.jpg
7,629fc51c-60b1-47a4-b69a-f6282e3fa1c0,confirm,収録番号＋セット一致,メルメタルピX,,085/139,,0.85,メルメタルex,SVD,085/139,1,,メルメタルex,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093508838_629fc51c-60b1-47a4-b69a-f6282e3fa1c0.png,https://pm-card-images.ka-nabell.com/1085/2024101011514343.jpg
8,6d679d14-abbb-459f-8ab4-eda7e9ec9d49,confirm,収録番号＋セット一致,スターミー,s9a,017/067,,0.85,スターミーV,S9a,017/067,1,,スターミーV,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093511727_6d679d14-abbb-459f-8ab4-eda7e9ec9d49.png,https://pm-card-images.ka-nabell.com/860/2024102213595252.jpg
9,a99cc391-2fbb-4cb1-90be-6340913a923c,confirm,収録番号＋セット一致,エネルギーつけかえ,SM6b,053/066,,0.85,エネルギーつけかえ,SM6b,053/066,1,,エネルギーつけかえ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093514518_a99cc391-2fbb-4cb1-90be-6340913a923c.png,https://pm-card-images.ka-nabell.com/265/2024102419045454.jpg
10,85c03ac9-ba5e-4e60-9ea2-6ce595b6cc29,confirm,収録番号＋セット一致,エネルギーつけかえ,SM6b,053/066,,0.85,エネルギーつけかえ,SM6b,053/066,1,,エネルギーつけかえ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093517408_85c03ac9-ba5e-4e60-9ea2-6ce595b6cc29.png,https://pm-card-images.ka-nabell.com/265/2024102419045454.jpg
2,b0a1ee14-84a7-4330-b613-f0a0bbf14c0b,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,三ツル,,076/078,,0.85,,,,0,,三ツル,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093520407_b0a1ee14-84a7-4330-b613-f0a0bbf14c0b.png,
12,c30489b8-f663-496a-bdf0-4d09f41bb820,confirm,収録番号＋セット一致,ミツル,,076/078,,0.85,ミツル,XY6,076/078,1,,ミツル,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093523428_c30489b8-f663-496a-bdf0-4d09f41bb820.png,https://pm-card-images.ka-nabell.com/544/2025071715061717.jpg
13,53cf393f-d25e-41f3-82b0-1c626267517c,confirm,収録番号＋セット一致,デツンデメ,SM8b,088/150,,0.85,ツンデツンデGX,SM8b,088/150,1,,ツンデツンデGX,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093526418_53cf393f-d25e-41f3-82b0-1c626267517c.png,https://pm-card-images.ka-nabell.com/2447/2025071216553434.jpg
14,d5e72d9d-cdd6-4d1a-8f80-f824a4b078c4,confirm,収録番号＋セット一致,グレイシア-X,SM8b,027/150,,0.85,グレイシアGX,SM8b,027/150,1,,グレイシアGX,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093529329_d5e72d9d-cdd6-4d1a-8f80-f824a4b078c4.png,https://pm-card-images.ka-nabell.com/740/2025071216292020.jpg
15,a59f41b5-0059-4a56-9297-21bbc3b748fe,confirm,収録番号＋セット一致,グソクムシャメ,SM8b,008/150,,0.85,グソクムシャGX,SM8b,008/150,1,,グソクムシャGX,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093532321_a59f41b5-0059-4a56-9297-21bbc3b748fe.png,https://pm-card-images.ka-nabell.com/2436/2025072315334545.jpg
16,c0cb4763-b156-4302-8158-e3e2d324254e,confirm,収録番号＋セット一致,ウトラネクロズマ190,SM8b,104/150,,0.85,ウルトラネクロズマGX,SM8b,104/150,1,,ウルトラネクロズマGX,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093535317_c0cb4763-b156-4302-8158-e3e2d324254e.png,https://pm-card-images.ka-nabell.com/2235/2025071415551212.jpg
17,1a52f661-3889-4a37-bbfd-e377bea1aecb,confirm,収録番号＋セット一致,ルガルガンにメ,SM8b,061/150,,0.85,ルガルガンGX,SM8b,061/150,1,,ルガルガンGX,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093538108_1a52f661-3889-4a37-bbfd-e377bea1aecb.png,https://pm-card-images.ka-nabell.com/2444/2025071216482323.jpg
18,b289dc7b-808a-4d66-9e79-cedf1633f138,confirm,収録番号＋セット一致,アーゴヨンワメ,SM8b,052/150,,0.85,アーゴヨンGX,SM8b,052/150,1,,アーゴヨンGX,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093541038_b289dc7b-808a-4d66-9e79-cedf1633f138.png,https://pm-card-images.ka-nabell.com/1354/2024101116322929.jpg
19,04e31999-1724-4ef3-8651-a90a206b37cd,confirm,収録番号＋セット一致,ゲッコウガメ,SM8b,033/150,,0.85,ゲッコウガGX,SM8b,033/150,1,,ゲッコウガGX,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093543899_04e31999-1724-4ef3-8651-a90a206b37cd.png,https://pm-card-images.ka-nabell.com/1429/202507121630033.jpg
20,8b99c785-a0ca-4857-96a7-7128b85353e7,confirm,収録番号一致（セット読取不可のため番号一意で確定）,リーリエの決心,,729/742,,0.85,リーリエの決心,MC,729/742,1,,リーリエの決心,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093546788_8b99c785-a0ca-4857-96a7-7128b85353e7.png,https://pm-card-images.ka-nabell.com/596/2025121815043333.jpg
21,7da03b90-942e-4c0a-8155-bf206b016e58,confirm,収録番号＋セット一致,マツバの確信,,092/071,,0.85,マツバの確信,SV5K,092/071,1,,マツバの確信,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093549718_7da03b90-942e-4c0a-8155-bf206b016e58.png,https://pm-card-images.ka-nabell.com/137/2024102417512929.jpg
22,38cb283a-5cda-4f6b-b4e0-bdc778fe2b27,confirm,収録番号＋セット一致,博士の研究,,099/078,,0.85,博士の研究(オーリム博士),SV1S,099/078,1,,博士の研究(オーリム博士),https://inventory-unit-images.ka-nabell.com/registrations/930/1784093552588_38cb283a-5cda-4f6b-b4e0-bdc778fe2b27.png,https://pm-card-images.ka-nabell.com/35/2024101519435555.jpg
23,f73ffd66-e825-4cab-9cd3-45bedc525018,confirm,収録番号＋セット一致,スパイクタウンジム,,019/019,,0.85,スパイクタウンジム,SVOM,019/019,1,,スパイクタウンジム,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093555598_f73ffd66-e825-4cab-9cd3-45bedc525018.png,https://pm-card-images.ka-nabell.com/484/2025021718243131.jpg
